,town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,address,Latitude,Longitude,Nearest Station,Station Distance
44,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 5,282000,2021-01,59 years 01 month,1981,01 TO 03,83635,502,502 ANG MO KIO AVE 5,1.375724748,103.8499343,ANG MO KIO MRT STATION,705.185353
45,ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 6,354000,2021-01,58 years 09 months,1980,07 TO 09,83636,637,637 ANG MO KIO AVE 6,1.380361872,103.8423346,YIO CHU KANG MRT STATION,329.0995766
46,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 8,285000,2021-01,58 years 08 months,1980,04 TO 06,83637,505,505 ANG MO KIO AVE 8,1.37485973,103.8502249,ANG MO KIO MRT STATION,610.4011012
47,ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 8,295000,2021-01,58 years 05 months,1980,07 TO 09,83638,507,507 ANG MO KIO AVE 8,1.374431399,103.8501575,ANG MO KIO MRT STATION,562.7283103
48,ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 9,345000,2021-01,58 years 09 months,1980,04 TO 06,83639,621,621 ANG MO KIO AVE 9,1.383028759,103.8406691,YIO CHU KANG MRT STATION,496.4715577
49,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 9,300000,2021-01,58 years 09 months,1980,07 TO 09,83640,625,625 ANG MO KIO AVE 9,1.382198677,103.8412115,YIO CHU KANG MRT STATION,418.6171132
50,ANG MO KIO,3 ROOM,Model A,67,ANG MO KIO ST 61,433000,2021-01,94 years,2015,07 TO 09,83641,650,650 ANG MO KIO ST 61,1.37769118,103.8427452,YIO CHU KANG MRT STATION,511.9395569
51,ANG MO KIO,3 ROOM,Model A,67,ANG MO KIO ST 61,438000,2021-01,94 years,2015,07 TO 09,83642,650,650 ANG MO KIO ST 61,1.37769118,103.8427452,YIO CHU KANG MRT STATION,511.9395569
52,ANG MO KIO,4 ROOM,New Generation,97,ANG MO KIO AVE 1,448000,2021-01,55 years 06 months,1977,07 TO 09,83643,305,305 ANG MO KIO AVE 1,1.366084591,103.8460139,ANG MO KIO MRT STATION,566.0239763
53,ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,420000,2021-01,57 years 08 months,1979,10 TO 12,83644,413,413 ANG MO KIO AVE 10,1.363525812,103.8536753,ANG MO KIO MRT STATION,766.6904732
54,ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,375000,2021-01,57 years 09 months,1979,01 TO 03,83645,414,414 ANG MO KIO AVE 10,1.363904664,103.8539138,ANG MO KIO MRT STATION,747.2950189
55,ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,420000,2021-01,57 years 08 months,1979,07 TO 09,83646,415,415 ANG MO KIO AVE 10,1.364453356,103.8536552,ANG MO KIO MRT STATION,681.4933851
56,ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,370000,2021-01,59 years,1981,04 TO 06,83647,547,547 ANG MO KIO AVE 10,1.374209517,103.8582097,ANG MO KIO MRT STATION,1066.524303
57,ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,385000,2021-01,57 years 11 months,1979,07 TO 09,83648,467,467 ANG MO KIO AVE 10,1.365391066,103.8568036,ANG MO KIO MRT STATION,880.914008
58,ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,410000,2021-01,55 years 01 month,1977,07 TO 09,83649,204,204 ANG MO KIO AVE 3,1.367367559,103.8439209,ANG MO KIO MRT STATION,703.9752739
59,ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,418000,2021-01,56 years 10 months,1978,04 TO 06,83650,429,429 ANG MO KIO AVE 3,1.369089458,103.8534215,ANG MO KIO MRT STATION,389.2741017
60,ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,430000,2021-01,58 years 01 month,1980,13 TO 15,83651,562,562 ANG MO KIO AVE 3,1.370181442,103.8590188,ANG MO KIO MRT STATION,1015.338268
61,ANG MO KIO,4 ROOM,New Generation,98,ANG MO KIO AVE 3,410000,2021-01,56 years 09 months,1978,07 TO 09,83652,134,134 ANG MO KIO AVE 3,1.372076655,103.8419477,MAYFLOWER MRT STATION,570.2138658
62,ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,450000,2021-01,56 years 10 months,1978,10 TO 12,83653,426,426 ANG MO KIO AVE 3,1.369480468,103.8533098,ANG MO KIO MRT STATION,376.0860547
63,ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,410000,2021-01,57 years 05 months,1979,07 TO 09,83654,571,571 ANG MO KIO AVE 3,1.370055013,103.8548806,ANG MO KIO MRT STATION,556.1418349
64,ANG MO KIO,4 ROOM,New Generation,98,ANG MO KIO AVE 3,510000,2021-01,56 years 08 months,1978,10 TO 12,83655,324,324 ANG MO KIO AVE 3,1.368333922,103.8468792,ANG MO KIO MRT STATION,357.847091
65,ANG MO KIO,4 ROOM,Model A,107,ANG MO KIO AVE 4,508000,2021-01,74 years 05 months,1996,01 TO 03,83656,619,619 ANG MO KIO AVE 4,1.378588577,103.8386447,MAYFLOWER MRT STATION,746.9601337
66,ANG MO KIO,4 ROOM,New Generation,100,ANG MO KIO AVE 5,462888,2021-01,58 years 11 months,1980,04 TO 06,83657,642,642 ANG MO KIO AVE 5,1.377943524,103.8404792,YIO CHU KANG MRT STATION,651.8976239
67,ANG MO KIO,4 ROOM,Model A,90,ANG MO KIO AVE 6,690000,2021-01,81 years 07 months,2003,22 TO 24,83658,700B,700B ANG MO KIO AVE 6,1.369410498,103.8460598,ANG MO KIO MRT STATION,431.0962936
68,ANG MO KIO,4 ROOM,New Generation,109,ANG MO KIO AVE 6,445000,2021-01,58 years 11 months,1980,01 TO 03,83659,646,646 ANG MO KIO AVE 6,1.379395177,103.8437636,YIO CHU KANG MRT STATION,292.406139
69,ANG MO KIO,4 ROOM,Model A,85,ANG MO KIO AVE 6,665000,2021-01,81 years 05 months,2003,13 TO 15,83660,700C,700C ANG MO KIO AVE 6,1.369441594,103.8464882,ANG MO KIO MRT STATION,383.5056646
70,ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 8,380000,2021-01,58 years 06 months,1980,01 TO 03,83661,509,509 ANG MO KIO AVE 8,1.374000865,103.8501398,ANG MO KIO MRT STATION,515.0815595
71,ANG MO KIO,4 ROOM,Model A,90,ANG MO KIO ST 31,580000,2021-01,84 years 04 months,2006,04 TO 06,83662,315A,315A ANG MO KIO ST 31,1.364218315,103.8468615,ANG MO KIO MRT STATION,662.1828739
72,ANG MO KIO,4 ROOM,Model A,90,ANG MO KIO ST 31,505055,2021-01,84 years 04 months,2006,04 TO 06,83663,309A,309A ANG MO KIO ST 31,1.365029333,103.8453006,ANG MO KIO MRT STATION,702.6652079
73,ANG MO KIO,4 ROOM,Model A,90,ANG MO KIO ST 31,605000,2021-01,84 years 05 months,2006,16 TO 18,83664,315A,315A ANG MO KIO ST 31,1.364218315,103.8468615,ANG MO KIO MRT STATION,662.1828739
74,ANG MO KIO,4 ROOM,Model A,95,ANG MO KIO ST 32,669300,2021-01,79 years 09 months,2001,19 TO 21,83665,351,351 ANG MO KIO ST 32,1.364323667,103.8503076,ANG MO KIO MRT STATION,557.0503554
75,ANG MO KIO,4 ROOM,Model A,93,ANG MO KIO ST 52,583000,2021-01,81 years,2002,04 TO 06,83666,596A,596A ANG MO KIO ST 52,1.37243024,103.8509492,ANG MO KIO MRT STATION,359.1647725
76,ANG MO KIO,4 ROOM,DBSS,90,ANG MO KIO ST 52,750000,2021-01,89 years 07 months,2011,28 TO 30,83667,588B,588B ANG MO KIO ST 52,1.371975713,103.8531509,ANG MO KIO MRT STATION,461.210242
77,ANG MO KIO,5 ROOM,Standard,123,ANG MO KIO AVE 1,590000,2021-01,55 years 07 months,1977,13 TO 15,83668,305,305 ANG MO KIO AVE 1,1.366084591,103.8460139,ANG MO KIO MRT STATION,566.0239763
78,ANG MO KIO,5 ROOM,Improved,118,ANG MO KIO AVE 10,483000,2021-01,59 years 01 month,1981,01 TO 03,83669,551,551 ANG MO KIO AVE 10,1.37392862,103.8586657,ANG MO KIO MRT STATION,1095.948044
79,ANG MO KIO,5 ROOM,Improved,133,ANG MO KIO AVE 3,680000,2021-01,71 years 03 months,1993,01 TO 03,83670,423,423 ANG MO KIO AVE 3,1.368760588,103.8517711,ANG MO KIO MRT STATION,214.6003092
80,ANG MO KIO,5 ROOM,Model A,133,ANG MO KIO AVE 4,760000,2021-01,74 years 06 months,1996,13 TO 15,83671,617,617 ANG MO KIO AVE 4,1.377517091,103.8380519,MAYFLOWER MRT STATION,615.826039
81,ANG MO KIO,5 ROOM,Improved,118,ANG MO KIO AVE 5,629000,2021-01,58 years 08 months,1980,16 TO 18,83672,520,520 ANG MO KIO AVE 5,1.373405406,103.8511342,ANG MO KIO MRT STATION,468.2133379
82,ANG MO KIO,5 ROOM,Improved,128,ANG MO KIO ST 21,670000,2021-01,74 years 03 months,1996,07 TO 09,83673,253,253 ANG MO KIO ST 21,1.369460545,103.834659,MAYFLOWER MRT STATION,377.3170454
83,ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 31,768000,2021-01,84 years 04 months,2006,22 TO 24,83674,315A,315A ANG MO KIO ST 31,1.364218315,103.8468615,ANG MO KIO MRT STATION,662.1828739
84,ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 31,820000,2021-01,84 years 04 months,2006,16 TO 18,83675,309A,309A ANG MO KIO ST 31,1.365029333,103.8453006,ANG MO KIO MRT STATION,702.6652079
85,ANG MO KIO,5 ROOM,DBSS,112,ANG MO KIO ST 52,870000,2021-01,89 years 08 months,2011,13 TO 15,83676,588C,588C ANG MO KIO ST 52,1.37183157,103.853671,ANG MO KIO MRT STATION,498.5080756
86,ANG MO KIO,5 ROOM,DBSS,117,ANG MO KIO ST 52,868000,2021-01,89 years 08 months,2011,13 TO 15,83677,588B,588B ANG MO KIO ST 52,1.371975713,103.8531509,ANG MO KIO MRT STATION,461.210242
87,ANG MO KIO,5 ROOM,DBSS,112,ANG MO KIO ST 52,830000,2021-01,89 years 07 months,2011,16 TO 18,83678,588C,588C ANG MO KIO ST 52,1.37183157,103.853671,ANG MO KIO MRT STATION,498.5080756
88,ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 52,816800,2021-01,80 years 11 months,2002,13 TO 15,83679,596C,596C ANG MO KIO ST 52,1.371935719,103.8501433,ANG MO KIO MRT STATION,287.1691145
89,ANG MO KIO,5 ROOM,DBSS,112,ANG MO KIO ST 52,880000,2021-01,89 years 07 months,2011,22 TO 24,83680,588C,588C ANG MO KIO ST 52,1.37183157,103.853671,ANG MO KIO MRT STATION,498.5080756
90,ANG MO KIO,EXECUTIVE,Adjoined flat,163,ANG MO KIO AVE 10,950000,2021-01,58 years 01 month,1980,04 TO 06,83681,556,556 ANG MO KIO AVE 10,1.372032363,103.8576254,ANG MO KIO MRT STATION,906.0948421
91,ANG MO KIO,EXECUTIVE,Apartment,147,ANG MO KIO AVE 4,795000,2021-01,74 years 04 months,1996,01 TO 03,83682,614,614 ANG MO KIO AVE 4,1.377969305,103.8392171,MAYFLOWER MRT STATION,702.8867945
92,ANG MO KIO,EXECUTIVE,Adjoined flat,150,ANG MO KIO AVE 9,680000,2021-01,58 years 08 months,1980,01 TO 03,83683,621,621 ANG MO KIO AVE 9,1.383028759,103.8406691,YIO CHU KANG MRT STATION,496.4715577
93,BEDOK,2 ROOM,Improved,45,BEDOK NTH ST 3,225000,2021-01,63 years 09 months,1985,04 TO 06,83684,541,541 BEDOK NTH ST 3,1.331332844,103.9229538,BEDOK NORTH MRT STATION,669.8637087
94,BEDOK,2 ROOM,Model A,47,CHAI CHEE RD,275000,2021-01,94 years 11 months,2016,01 TO 03,83685,808B,808B CHAI CHEE RD,1.327472422,103.9238683,BEDOK MRT STATION,782.5890501
95,BEDOK,3 ROOM,Model A,69,BEDOK CTRL,456000,2021-01,88 years 04 months,2010,04 TO 06,83686,221C,221C BEDOK CTRL,1.324999166,103.9342344,BEDOK MRT STATION,486.2129364
96,BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 1,300000,2021-01,57 years 09 months,1979,10 TO 12,83687,522,522 BEDOK NTH AVE 1,1.330663029,103.9269804,BEDOK MRT STATION,811.0872651
97,BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 1,287000,2021-01,57 years 07 months,1979,04 TO 06,83688,519,519 BEDOK NTH AVE 1,1.330876141,103.9280599,BEDOK RESERVOIR MRT STATION,785.8333634
98,BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 2,288000,2021-01,56 years 11 months,1978,01 TO 03,83689,416,416 BEDOK NTH AVE 2,1.328399845,103.9306825,BEDOK MRT STATION,494.8622346
99,BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 2,305000,2021-01,56 years 11 months,1978,01 TO 03,83690,416,416 BEDOK NTH AVE 2,1.328399845,103.9306825,BEDOK MRT STATION,494.8622346
100,BEDOK,3 ROOM,New Generation,68,BEDOK NTH AVE 2,325000,2021-01,58 years 04 months,1980,10 TO 12,83691,410,410 BEDOK NTH AVE 2,1.327887859,103.9318358,BEDOK MRT STATION,478.7190145
101,BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 4,280000,2021-01,55 years 08 months,1977,04 TO 06,83692,104,104 BEDOK NTH AVE 4,1.333298521,103.9366015,BEDOK RESERVOIR MRT STATION,608.3468534
102,BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 4,290000,2021-01,55 years 07 months,1977,07 TO 09,83693,104,104 BEDOK NTH AVE 4,1.333298521,103.9366015,BEDOK RESERVOIR MRT STATION,608.3468534
103,BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 4,270000,2021-01,57 years 05 months,1979,07 TO 09,83694,92,92 BEDOK NTH AVE 4,1.332444149,103.941298,TANAH MERAH MRT STATION,808.4358306
104,BEDOK,3 ROOM,New Generation,73,BEDOK NTH RD,313000,2021-01,56 years 05 months,1978,10 TO 12,83695,115,115 BEDOK NTH RD,1.33143368,103.9368654,BEDOK RESERVOIR MRT STATION,770.0172586
105,BEDOK,3 ROOM,New Generation,67,BEDOK NTH RD,300000,2021-01,55 years 07 months,1977,07 TO 09,83696,110,110 BEDOK NTH RD,1.332472064,103.9348605,BEDOK RESERVOIR MRT STATION,542.7097703
106,BEDOK,3 ROOM,Improved,59,BEDOK NTH RD,270000,2021-01,56 years,1978,10 TO 12,83697,75,75 BEDOK NTH RD,1.327914779,103.9421444,TANAH MERAH MRT STATION,474.5176083
107,BEDOK,3 ROOM,Improved,59,BEDOK NTH RD,255000,2021-01,56 years,1978,04 TO 06,83698,74,74 BEDOK NTH RD,1.327511771,103.9422204,TANAH MERAH MRT STATION,460.5894993
108,BEDOK,3 ROOM,Improved,60,BEDOK NTH RD,260000,2021-01,64 years 04 months,1986,04 TO 06,83699,77,77 BEDOK NTH RD,1.328696112,103.9419956,TANAH MERAH MRT STATION,512.1488122
109,BEDOK,3 ROOM,Improved,59,BEDOK NTH RD,248000,2021-01,56 years,1978,07 TO 09,83700,75,75 BEDOK NTH RD,1.327914779,103.9421444,TANAH MERAH MRT STATION,474.5176083
110,BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 1,308000,2021-01,57 years 01 month,1979,01 TO 03,83701,419,419 BEDOK NTH ST 1,1.326966214,103.9281358,BEDOK MRT STATION,389.0550584
111,BEDOK,3 ROOM,New Generation,73,BEDOK NTH ST 1,383000,2021-01,57 years 06 months,1979,10 TO 12,83702,201,201 BEDOK NTH ST 1,1.326130496,103.927924,BEDOK MRT STATION,330.3486527
112,BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 1,325000,2021-01,57 years,1979,04 TO 06,83703,420,420 BEDOK NTH ST 1,1.327744679,103.9288744,BEDOK MRT STATION,434.2276835
113,BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 2,312000,2021-01,56 years 05 months,1978,10 TO 12,83704,134,134 BEDOK NTH ST 2,1.328321333,103.9365822,BEDOK MRT STATION,877.2562097
114,BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 2,273000,2021-01,56 years 04 months,1978,07 TO 09,83705,126,126 BEDOK NTH ST 2,1.3281683,103.9389179,TANAH MERAH MRT STATION,833.8114851
115,BEDOK,3 ROOM,New Generation,82,BEDOK NTH ST 3,320000,2021-01,57 years 08 months,1979,04 TO 06,83706,529,529 BEDOK NTH ST 3,1.334269461,103.9265423,BEDOK RESERVOIR MRT STATION,684.2312938
116,BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 3,288000,2021-01,57 years 07 months,1979,07 TO 09,83707,526,526 BEDOK NTH ST 3,1.334215519,103.9291298,BEDOK RESERVOIR MRT STATION,435.1662743
117,BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 3,265000,2021-01,58 years 06 months,1980,10 TO 12,83708,554,554 BEDOK NTH ST 3,1.332627151,103.9281721,BEDOK RESERVOIR MRT STATION,630.9933354
